Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2030-07-28,0.1640043891105587,0.7710236857723949,0.3849490468014003,0.7422591873242415,0.7778778468802467,2.396392467215686
2030-07-29,0.3792357544563909,0.39265833132593153,0.6696199386221491,0.6240828593485872,0.03166301693761575,1.6928328648395627
2030-07-30,0.7473574586765804,0.600105413355775,0.404115945772332,0.4035354422566553,0.6892744393281671,1.5322603447222
2030-07-31,0.8313036590972589,0.6094543472509426,0.6080691150842866,0.7111983691433996,0.26464706101616897,1.8351796316190538
2030-08-01,0.16284904601703887,0.7654187354341299,0.5358100047782506,0.22582434753815128,0.5957162024396238,2.253371477432182
2030-08-02,0.7519060360067699,0.5810980377093661,0.3079065420546183,0.3389777030433415,0.8244525523608406,1.6937685197626915
2030-08-03,0.6707099583881694,0.38644067982498886,0.08360247939173282,0.5480218102192392,0.5353975375120892,1.5504255406206466
2030-08-04,0.8906873919138784,0.6814581014047238,0.12260392109925089,0.4926883406577557,0.6621372945607639,1.794348083493083
2030-08-05,0.9687912539451718,0.24010150566343114,0.5749056458422663,0.7830713541884422,0.8107941234580417,2.2861108475552645
2030-08-06,0.12446060880994103,0.34955124236813195,0.0731114280170565,0.22786824256627813,0.036801637030375756,2.05203828860948
2030-08-07,0.08067386142081667,0.07163112281980244,0.45305556855930695,0.8642977072836249,0.5330708621126979,1.2371797597283098
2030-08-08,0.7997301289520093,0.8162301680574803,0.899060937541974,0.8157216180642227,0.4272804320353899,1.7823473716879974
2030-08-09,0.16217087308585842,0.07099909226299395,0.5826390739708502,0.40000959772124967,0.7706530825163195,3.206277904221284
2030-08-10,0.1945745242572069,0.2987968142454498,0.9766629593385907,0.8738403065925879,0.9705862296009338,0.9954994851274505
2030-08-11,0.8820359225258269,0.9256329124393534,0.28788082286544225,0.635515246193691,0.42440290154498206,1.9126915652449081
2030-08-12,0.938964897102525,0.5594096846025053,0.6499134334785113,0.5505212837523169,0.26663159763927524,1.7016701560313419
2030-08-13,0.318471243922974,0.21787991962622655,0.9347548955954068,0.587098188346141,0.6282996990827281,1.2261884560371703
2030-08-14,0.842168100437994,0.9928871654632269,0.34940425265528285,0.5144872984531137,0.5302482414210115,1.2951737428662122
2030-08-15,0.858856909563651,0.8807294821624935,0.5335805475481475,0.647451289442173,0.45803656549585225,2.244354289153891
2030-08-16,0.6053904805020363,0.06818027267230165,0.8471784711358568,0.4347154811612902,0.06184445494269819,0.34146817191198786
2030-08-17,0.566088448063145,0.23028506233422363,0.33133468495821206,0.4536817229053053,0.39543483553944725,2.4500153837022665
2030-08-18,0.5758384092456097,0.6422605933113189,0.008953537205015905,0.22806944940484986,0.5749142191690407,0.9351571264465298
2030-08-19,0.30128918764272283,0.1988031570029617,0.990225518444119,0.51196016879985,0.20689109046141352,2.633393954216394
2030-08-20,0.6188670389389908,0.5371779333788922,0.4061225765903932,0.303903019842924,0.672182838608769,2.44389948876492
2030-08-21,0.24358027110857006,0.16586076072046485,0.10947499725924048,0.35636132647821006,0.4990131039333122,2.0785785802609813
2030-08-22,0.17763229007560877,0.6727055088706357,0.7360274673920656,0.10384842420917295,0.3010827956822659,1.6169459447930457
2030-08-23,0.41295045442400635,0.5312361169926768,0.3250594958087054,0.5734500848586189,0.9761907513638006,1.8875782037605116
2030-08-24,0.7057804229844352,0.9694322436001992,0.16845673092351376,0.9790812928656492,0.42141856093061525,1.0914100962578763
2030-08-25,0.6214276873514643,0.13381327754973282,0.11849051639673536,0.2701225969201576,0.5960853480018532,1.546596741849108
2030-08-26,0.9648820793397025,0.5307212491581217,0.6975736148832332,0.8858286031353617,0.8852536112258319,1.769313632985078
2030-08-27,0.6464559113657224,0.3117238896348954,0.9932622147438094,0.02006494798908731,0.6094862025439773,1.6910487003307
2030-08-28,0.14131404979592044,0.6126887629156766,0.3919146822192434,0.4350402314360613,0.6350783827637808,1.0412901435553525
2030-08-29,0.16121821329251806,0.2032555404902069,0.7637386082494454,0.8608886347822639,0.4462765799784566,1.3356868645441948
2030-08-30,0.09306714007783212,0.9253924603308462,0.6542403200038102,0.3021346698878361,0.07609786764699211,1.8262425233891013
2030-08-31,0.191173764997013,0.43792181715046197,0.42096150936501686,0.16934767381933202,0.298040589582948,1.9399501749645198
2030-09-01,0.597950900679121,0.43177138085735767,0.04893394060473544,0.6588502940947246,0.4738663597775259,0.7863835702150096
2030-09-02,0.8382864750148153,0.7863250431569317,0.40942895437253934,0.9496467372856535,0.43316537143644307,2.1956706600615243
2030-09-03,0.8938676520674573,0.9075182697110807,0.029265683952944155,0.6283034530399805,0.7372516642411524,1.9804330706375095
2030-09-04,0.40004388668504853,0.493973762071402,0.9522416439578135,0.09030753613737741,0.3759722178841629,2.1138136857812637
2030-09-05,0.5585830285872317,0.7712892283134589,0.4093882080492288,0.7490908725278697,0.83689064672803,2.0851327405290916
2030-09-06,0.8091995921508134,0.14394096349253216,0.5792401873290005,0.005935057952418665,0.33886655837964774,1.2618354716206501
2030-09-07,0.3120705211951691,0.25240911127893806,0.9407348800664573,0.5418630366692918,0.8320724253478301,1.1490070871137865
2030-09-08,0.5956690044386951,0.6929903137003982,0.5760246148450956,0.849123691470037,0.598161872416399,1.1843828470312436
2030-09-09,0.17408251105366568,0.9267471088454478,0.17232892786367604,0.4297568402076717,0.8421249964406762,1.9568643885112678
2030-09-10,0.4765403405180947,0.11720874437914053,0.9516135788667495,0.21960902136977245,0.9093587474426982,1.8658394229680797
2030-09-11,0.17307226036346834,0.13438719368540553,0.18793987038940296,0.8769430510166122,0.9525942782611752,1.970221617212003
2030-09-12,0.46242639029914556,0.9752272371620451,0.12814614351959597,0.1546180822412757,0.780729440742225,2.0981958106158385
2030-09-13,0.3968196917675796,0.09123635919825612,0.3624514377540128,0.398086576939911,0.7749727977122931,1.7594059738533496
2030-09-14,0.43326482350049333,0.042895897284016105,0.43485083602558594,0.46050555798133286,0.10223021363914153,3.110517511665436
2030-09-15,0.243712226106518,0.5317543354427275,0.977372506107182,0.0314678304902285,0.7124355273872651,1.8215835113284218
2030-09-16,0.13604334237850613,0.22441132095067862,0.554054913243974,0.5250974071230563,0.6248540398449629,1.8206675881063688
2030-09-17,0.2756653279198856,0.29762656768340956,0.8058406015457299,0.6030924115473005,0.45215672556587183,2.2177799650038366
2030-09-18,0.23958003924390914,0.6178936933811638,0.7689837310213484,0.41571808231981444,0.5566009236806863,1.098681105231566
2030-09-19,0.7342962025844497,0.3512464366663688,0.4022262474078787,0.03510509869754974,0.7680521671633489,1.891438037837742
2030-09-20,0.7169750729815461,0.9956542146624461,0.07464923662461886,0.11030550219123036,0.36316231341742766,1.8358688703029917
2030-09-21,0.5844829937642724,0.22822103150431072,0.11973122988772189,0.39227100860703,0.7790079750429613,1.760385245728214
2030-09-22,0.09133379816877518,0.865275405155818,0.9927172710592175,0.4240113420840387,0.12039674269927836,2.38603509846988
2030-09-23,0.566261854280033,0.8752227692976196,0.8599452631081675,0.9133955226352884,0.8998731485948527,1.312730463753864
2030-09-24,0.07923702594059778,0.43758639901883567,0.3457182603146849,0.3724801214317499,0.24097317465342727,2.734950529773409
2030-09-25,0.018173019276237823,0.9973363103790823,0.8327802834338569,0.7244615154964198,0.5322792054483818,1.647963645960855
2030-09-26,0.35259611513765576,0.28280029990752453,0.8998673858758532,0.61536444070697,0.41632544898764645,2.0001709714853226
2030-09-27,0.2405449190638994,0.09106373723041306,0.9233950947632276,0.038461668023950346,0.07798095197408361,2.144171619450881
2030-09-28,0.5946476814330426,0.5671949745085875,0.8752059922239731,0.46014857153105004,0.8285445686427303,2.1150429253737393
2030-09-29,0.9286424880696137,0.007471774647274665,0.18621990008841927,0.6725455997253357,0.129891879346131,1.5241170459576292
2030-09-30,0.7198520277711921,0.47416375488813567,0.7934650463166777,0.3098672227762683,0.5107715344975451,2.219706361805035
2030-10-01,0.7673608619709871,0.8368037913632785,0.055635157569094096,0.736023943688105,0.18727868185696062,1.8692207481468643
2030-10-02,0.9508931103706227,0.41970707582608435,0.8065270462168771,0.9348728415957771,0.9695619629932289,1.5533547896685644
2030-10-03,0.6340910808965676,0.20399236903377993,0.5769086981644179,0.27044856559348873,0.6450980030256847,1.528665229376927
2030-10-04,0.5777309414098256,0.25565555056791833,0.7349362550586455,0.587684065482014,0.2572376293364458,2.1718841031308482
2030-10-05,0.6018679759527085,0.9138082273681882,0.5497055616691202,0.013995926625674171,0.8192459876725076,1.3780163989660017
2030-10-06,0.8658052565674659,0.6622127041301269,0.597518993024338,0.6330099749126077,0.03313471337985552,2.155753490191006
2030-10-07,0.3880990352069851,0.1613118662750248,0.03702137397206162,0.5112335612884831,0.30147081240159757,1.2810336005738103
2030-10-08,0.795336225388004,0.46319346074949685,0.03145577950307288,0.38077541974116325,0.5787281515871974,1.5391549782545686
2030-10-09,0.6522569349771614,0.6145937933454146,0.8121306038898034,0.9040274891141186,0.2390797081381656,1.9984103064763525
2030-10-10,0.3045715507819634,0.5051404107654752,0.2910563673787394,0.9409761468323745,0.796218795522251,2.3665178404239575
2030-10-11,0.013688410984091681,0.7850888711009105,0.8072142585685947,0.3390115091226249,0.8696585095968979,1.8452378581402695
2030-10-12,0.20991999008691997,0.0062924527236860595,0.7035041231296615,0.5322388163671824,0.5425162863110866,1.8372384115984337
2030-10-13,0.6999887646268611,0.2810643499225626,0.564947664715183,0.08949601299004706,0.7922631584658661,1.3922239200008666
2030-10-14,0.5796903097452348,0.5745907120790602,0.1049609344753134,0.5322328334140901,0.8842639784463081,1.8435992166741577
2030-10-15,0.27459469982028606,0.5388997537701047,0.0660424040819303,0.8797201544002657,0.05101396349613596,1.6907584760185035
2030-10-16,0.43430247140102396,0.10408019694404624,0.3839814891538432,0.20058324673285766,0.5316991595116739,1.891015536450137
2030-10-17,0.6611487655814131,0.17521611012760474,0.9252518951722115,0.048146555814967296,0.9283131479189177,2.2323526744219206
2030-10-18,0.12708614048989697,0.7529587230635673,0.22626331512117526,0.39238305356059977,0.0478741143262168,2.378397292161111
2030-10-19,0.4322795808512164,0.5347854850225998,0.4222407479193786,0.19969385777028992,0.8081950495181874,1.4552500372655763
2030-10-20,0.41662421498197943,0.6399673709743764,0.6416877957716967,0.2868429083015285,0.05222016824778086,2.1789810150204265
2030-10-21,0.5426010201202406,0.8167522208877048,0.49670185927825383,0.9257859727176406,0.593582676400057,1.471902047638155
2030-10-22,0.521913680218495,0.5838266818344574,0.025095954012663402,0.8749212155476992,0.9885344409479541,1.5958229605856429
2030-10-23,0.36772668506784956,0.31394941658860565,0.6952865047666922,0.3325081533181006,0.42215541287844305,1.6287801723883495
2030-10-24,0.7627336288125462,0.5232502936403166,0.9184076745125074,0.9015604099638621,0.8037513948813498,2.326101230818493
2030-10-25,0.06722903999121377,0.13039169545293994,0.599694298183382,0.840228551007557,0.5761042915978636,2.252766616804794
2030-10-26,0.035538472534346055,0.27207723249947724,0.5804126831646309,0.9801866737032967,0.6171164724776637,1.25823448168449
2030-10-27,0.42025933959837536,0.6551304024783047,0.835298241645244,0.526867880370115,0.6036882999850628,1.3742124686409674
2030-10-28,0.8966942501708143,0.0411110011418061,0.8328384036328615,0.5219092620781517,0.6611064256115966,2.412611267479398
2030-10-29,0.27756935052966913,0.0008509340913875896,0.18675652776903073,0.9442711361532523,0.03633408703350638,1.9617791318037114
2030-10-30,0.17230932469765314,0.8870724235370634,0.42229914714691097,0.8817342295528654,0.5212701975646947,1.4022152725861754
2030-10-31,0.9282083943293762,0.9643288152633764,0.8192697820168521,0.9565864128215693,0.8736592215338154,1.7201774478339464
2030-11-01,0.16822325458257026,0.9056126625311302,0.7348339668594188,0.3477059785518961,0.1961996505386887,1.474656754113329
2030-11-02,0.3748405367135256,0.21546156353630674,0.8443880345701174,0.439429950092897,0.08715981968832409,1.4115135408269741
2030-11-03,0.7290155103364921,0.7546578035873579,0.12944330891824107,0.7945426566617678,0.4302276729807133,2.2617297905208735
2030-11-04,0.2609240084776018,0.4564680006332097,0.43946706100971666,0.6274963450126078,0.5418990807711334,1.6420933820363794
2030-11-05,0.22984952779368129,0.07094386771243155,0.7089532174596769,0.05273957771693005,0.4064628715037354,1.9765747013904635
2030-11-06,0.3976672339315541,0.7949861451032598,0.7301612544117221,0.8866081812860056,0.7157890319241993,2.434735740536815
2030-11-07,0.7873648145968252,0.8081747566824035,0.07180491753233631,0.5296178095798064,0.024337809817197353,2.759921203183075
2030-11-08,0.9109833531625063,0.7219775071655561,0.7119403565098225,0.4009951572277717,0.38881348965392226,1.7761180759919633
2030-11-09,0.03129252790977377,0.9965507499236119,0.6262284592042896,0.7579862109842054,0.15570141190996378,1.9304705692176463
2030-11-10,0.16510812737192027,0.9921171349526544,0.34891307873212885,0.10254432243790201,0.0701809308787581,1.1733618865487176
2030-11-11,0.9586012891469076,0.17942040244741364,0.3041085991737059,0.48108843308987315,0.036495821048145305,3.1396899802795653
2030-11-12,0.5927912915489684,0.7954124637329603,0.029009349695019337,0.5655310878117835,0.22323573981487488,1.7826577753683592
2030-11-13,0.5514102691538197,0.6598240975827697,0.3919898146388491,0.293087827474106,0.4127155458962768,2.0479768327225454
2030-11-14,0.8135436792839946,0.7264679366833113,0.3069951076383002,0.783152187442063,0.9081615157358401,2.3301337863426586
2030-11-15,0.039783298028444825,0.9909005019524253,0.43150137116815324,0.9379580287319159,0.11675833484843168,1.8690958652418497
2030-11-16,0.013836251172974823,0.836619250260557,0.708745616442597,0.6310824586747836,0.8673195925707868,2.1590957458195428
2030-11-17,0.9674940497015918,0.3915172929450532,0.14548190795486304,0.6544661516658622,0.5449734780218716,1.452978805352653
2030-11-18,0.8285706855726811,0.9374656204336403,0.47996243185149723,0.9246958866309708,0.6604949394406331,1.0379436310616195
2030-11-19,0.7473817815582686,0.8751654761411594,0.7928532882832405,0.5181876234830034,0.88872986494528,2.4856081758854778
2030-11-20,0.15570077014486672,0.7062335771512119,0.24863459072548444,0.12781437831005127,0.4145232774251798,1.2938821605436635
2030-11-21,0.47660392304326005,0.936959332947012,0.8636843855310489,0.8426822554482121,0.3801023791941188,1.1627908377229432
2030-11-22,0.9372935385658475,0.4622667656054855,0.9329594639901325,0.9440396038958843,0.9333580958187458,2.2282602265562317
2030-11-23,0.9335995956239547,0.7132562319172446,0.11283960908351609,0.2326006234889928,0.6585655023331812,1.6553324674640018
2030-11-24,0.009247106979528796,0.0040872947231479495,0.11570049442415353,0.20628592721604033,0.7347215316062037,2.276174795641182
2030-11-25,0.7524914090061574,0.5685810818928002,0.645201996278511,0.5323206317316628,0.3271195175948507,1.336944138972082
2030-11-26,0.006237766446710369,0.7236890661029202,0.5171899886691608,0.2991176290504163,0.7034348584263702,1.8816761794939574
2030-11-27,0.9843017276705566,0.3830118824987324,0.9035775740302292,0.8497537002128077,0.12180046709593817,2.2687748287629677
2030-11-28,0.4169672019956985,0.867918274172993,0.8019519052576667,0.4584462702084836,0.22183896062656006,2.278156376012817
2030-11-29,0.9735187579800997,0.4850678073045951,0.5018925618242408,0.23435296017960539,0.7477676498191784,1.1137085937589304
2030-11-30,0.3677468090306375,0.2825513558389674,0.06869050887629669,0.0006331753085918601,0.7080497959988271,2.1652898338245263
2030-12-01,0.2931872905734214,0.5494450258696625,0.09887047839964258,0.10293582632625209,0.3798690823448565,1.2617419695034995
